id,title,image,imageType,vegetarian,vegan,ingredients,train_string
632003,African Bean Soup,https://img.spoonacular.com/recipes/632003-312x231.jpg,jpg,True,True,"blackeyed peas,carrot,green pepper,onion,peanut butter,table salt,water","African Bean Soup : blackeyed peas,carrot,green pepper,onion,peanut butter,table salt,water"
653275,North African Chickpea Soup,https://img.spoonacular.com/recipes/653275-312x231.jpg,jpg,True,True,"canola oil,garlic,onion,leek,canned chickpeas,tomato paste,chili paste,vegetable stock,rice vermicelli,spinach,red wine vinegar","North African Chickpea Soup : canola oil,garlic,onion,leek,canned chickpeas,tomato paste,chili paste,vegetable stock,rice vermicelli,spinach,red wine vinegar"
716426,"Cauliflower, Brown Rice, and Vegetable Fried Rice",https://img.spoonacular.com/recipes/716426-312x231.jpg,jpg,True,True,"grape seed oil,coconut oil,spring onions,garlic,cauliflower,cooked brown rice,broccoli,petite peas,lower sodium soy sauce,sesame oil,sesame seeds,spring onions,table salt","Cauliflower, Brown Rice, and Vegetable Fried Rice : grape seed oil,coconut oil,spring onions,garlic,cauliflower,cooked brown rice,broccoli,petite peas,lower sodium soy sauce,sesame oil,sesame seeds,spring onions,table salt"
642129,Easy To Make Spring Rolls,https://img.spoonacular.com/recipes/642129-312x231.jpg,jpg,False,False,"fresh basil,butter lettuce,chili pepper,fish sauce,dried cilantro,garlic,lime juice,mint,red pepper,rice vinegar,shrimp,spring roll wrappers,sugar,water,nuoc cham,nuoc cham","Easy To Make Spring Rolls : fresh basil,butter lettuce,chili pepper,fish sauce,dried cilantro,garlic,lime juice,mint,red pepper,rice vinegar,shrimp,spring roll wrappers,sugar,water,nuoc cham,nuoc cham"
798400,Spicy Black-Eyed Pea Curry with Swiss Chard and Roasted Eggplant,https://img.spoonacular.com/recipes/798400-312x231.jpg,jpg,True,True,"blackeyed peas,curry powder,garam masala,eggplant,ground coriander,ground cumin,mustard powder,lemon juice,olive oil,green chili pepper,coarse sea salt,shallot,swiss chard,tomato,water","Spicy Black-Eyed Pea Curry with Swiss Chard and Roasted Eggplant : blackeyed peas,curry powder,garam masala,eggplant,ground coriander,ground cumin,mustard powder,lemon juice,olive oil,green chili pepper,coarse sea salt,shallot,swiss chard,tomato,water"
716311,Mango Fried Rice,https://img.spoonacular.com/recipes/716311-312x231.jpg,jpg,False,False,"chicken stock,diced ham,mango,rice,mixed vegetables,habanero chili","Mango Fried Rice : chicken stock,diced ham,mango,rice,mixed vegetables,habanero chili"
646043,Gujarati Dry Mung Bean Curry,https://img.spoonacular.com/recipes/646043-312x231.jpg,jpg,True,True,"baking powder,chili pepper,ground cinnamon,cilantro,cumin seeds,curry leaves,garlic,lemon juice,mung beans,yellow mustard seeds,table salt,sugar,sunflower oil,tomato,turmeric","Gujarati Dry Mung Bean Curry : baking powder,chili pepper,ground cinnamon,cilantro,cumin seeds,curry leaves,garlic,lemon juice,mung beans,yellow mustard seeds,table salt,sugar,sunflower oil,tomato,turmeric"
716217,"Vietnamese Pancakes with Vegetables, Herbs and a Fragrant Dipping Sauce (Bánh Xèo)",https://img.spoonacular.com/recipes/716217-312x231.jpg,jpg,True,False,"brown rice flour,golden brown sugar,carrot,ground cayenne pepper,coconut milk,daikon radish,egg,enoki mushrooms,fresh basil,fresh ginger,mint,fresh parsley,garlic,green chili pepper,green chili pepper,spring onions,lime juice,mung bean sprouts,red chili pepper,rice vinegar,coarse sea salt,sesame oil,sesame oil,snow peas,tamari,turmeric","Vietnamese Pancakes with Vegetables, Herbs and a Fragrant Dipping Sauce (Bánh Xèo) : brown rice flour,golden brown sugar,carrot,ground cayenne pepper,coconut milk,daikon radish,egg,enoki mushrooms,fresh basil,fresh ginger,mint,fresh parsley,garlic,green chili pepper,green chili pepper,spring onions,lime juice,mung bean sprouts,red chili pepper,rice vinegar,coarse sea salt,sesame oil,sesame oil,snow peas,tamari,turmeric"
644826,Gluten Free Dairy Free Sugar Free Chinese Chicken Salad,https://img.spoonacular.com/recipes/644826-312x231.jpg,jpg,False,False,"apple cider vinegar,black pepper,black sesame seeds,carrot,extra virgin olive oil,cabbage,kosher salt,mandarin oranges,red cabbage,cooked chicken breast,romaine,spring onions,sesame oil,pickle juice,sesame seeds,xylitol","Gluten Free Dairy Free Sugar Free Chinese Chicken Salad : apple cider vinegar,black pepper,black sesame seeds,carrot,extra virgin olive oil,cabbage,kosher salt,mandarin oranges,red cabbage,cooked chicken breast,romaine,spring onions,sesame oil,pickle juice,sesame seeds,xylitol"
716364,Rice and Peas with Coconut Curry Mackerel,https://img.spoonacular.com/recipes/716364-312x231.jpg,jpg,False,False,"coconut milk,corn starch,curry powder,garlic,diced ham,mackerel,onion,red kidney beans,rice,habanero chili","Rice and Peas with Coconut Curry Mackerel : coconut milk,corn starch,curry powder,garlic,diced ham,mackerel,onion,red kidney beans,rice,habanero chili"
